Tipo_dato,Sesso,Condizione_e_posizione_nella_professione,TIME,Value
pasto principale il pranzo,femmine,studente,1993,1677
pasto principale il pranzo,femmine,studente,1994,1708
pasto principale il pranzo,femmine,studente,1995,1686
pasto principale il pranzo,femmine,studente,1996,1667
pasto principale il pranzo,femmine,studente,1997,1553
pasto principale il pranzo,femmine,studente,1998,1580
pasto principale il pranzo,femmine,studente,1999,1518
pasto principale il pranzo,femmine,studente,2000,1494
pasto principale il pranzo,femmine,studente,2001,1464
pasto principale il pranzo,femmine,studente,2002,1406
pasto principale il pranzo,femmine,studente,2003,1429
pasto principale il pranzo,femmine,studente,2005,1438
pasto principale il pranzo,femmine,studente,2006,1489
pasto principale il pranzo,femmine,studente,2007,1436
pasto principale il pranzo,femmine,studente,2008,1470
pasto principale il pranzo,femmine,studente,2009,1430
pasto principale il pranzo,femmine,studente,2010,1516
pasto principale il pranzo,femmine,studente,2011,1483
pasto principale il pranzo,femmine,studente,2012,1476
pasto principale il pranzo,femmine,studente,2013,1472
pasto principale il pranzo,femmine,studente,2014,1525
pasto principale il pranzo,femmine,studente,2015,1415
pasto principale il pranzo,femmine,studente,2016,1542
pasto principale il pranzo,femmine,studente,2017,1453
pasto principale il pranzo,femmine,studente,2018,1487
pasto principale il pranzo,femmine,studente,2019,1525
pasto principale il pranzo,femmine,studente,2020,1564
pasto principale il pranzo,femmine,studente,2021,1558
pasto principale il pranzo,femmine,studente,2022,1535
pasto principale il pranzo,femmine,studente,2023,1436
pranzo in casa,femmine,"operaio, apprendista",1993,1718
pranzo in casa,femmine,"operaio, apprendista",1994,1676
pranzo in casa,femmine,"operaio, apprendista",1995,1713
pranzo in casa,femmine,"operaio, apprendista",1996,1464
pranzo in casa,femmine,"operaio, apprendista",1997,1369
pranzo in casa,femmine,"operaio, apprendista",1998,1391
pranzo in casa,femmine,"operaio, apprendista",1999,1417
pranzo in casa,femmine,"operaio, apprendista",2000,1482
pranzo in casa,femmine,"operaio, apprendista",2001,1412
pranzo in casa,femmine,"operaio, apprendista",2002,1467
pranzo in casa,femmine,"operaio, apprendista",2003,1481
pranzo in casa,femmine,"operaio, apprendista",2005,1590
pranzo in casa,femmine,"operaio, apprendista",2006,1533
pranzo in casa,femmine,"operaio, apprendista",2007,1702
pranzo in casa,femmine,"operaio, apprendista",2008,1603
pranzo in casa,femmine,"operaio, apprendista",2009,1551
pranzo in casa,femmine,"operaio, apprendista",2010,1515
pranzo in casa,femmine,"operaio, apprendista",2011,1644
pranzo in casa,femmine,"operaio, apprendista",2012,1622
pranzo in casa,femmine,"operaio, apprendista",2013,1659
pranzo in casa,femmine,"operaio, apprendista",2014,1662
pranzo in casa,femmine,"operaio, apprendista",2015,1691
pranzo in casa,femmine,"operaio, apprendista",2016,1767
pranzo in casa,femmine,"operaio, apprendista",2017,1776
pranzo in casa,femmine,"operaio, apprendista",2018,1669
pranzo in casa,femmine,"operaio, apprendista",2019,1729
pranzo in casa,femmine,"operaio, apprendista",2020,1765
pranzo in casa,femmine,"operaio, apprendista",2021,1575
pranzo in casa,femmine,"operaio, apprendista",2022,1700
pranzo in casa,femmine,"operaio, apprendista",2023,1684
colazione adeguata (con latte e/o del cibo),femmine,totale,1993,16327
colazione adeguata (con latte e/o del cibo),femmine,totale,1994,17238
colazione adeguata (con latte e/o del cibo),femmine,totale,1995,17880
colazione adeguata (con latte e/o del cibo),femmine,totale,1996,19450
colazione adeguata (con latte e/o del cibo),femmine,totale,1997,19473
colazione adeguata (con latte e/o del cibo),femmine,totale,1998,19699
colazione adeguata (con latte e/o del cibo),femmine,totale,1999,19634
colazione adeguata (con latte e/o del cibo),femmine,totale,2000,19341
colazione adeguata (con latte e/o del cibo),femmine,totale,2001,19388
colazione adeguata (con latte e/o del cibo),femmine,totale,2002,19693
colazione adeguata (con latte e/o del cibo),femmine,totale,2003,20098
colazione adeguata (con latte e/o del cibo),femmine,totale,2005,20661
colazione adeguata (con latte e/o del cibo),femmine,totale,2006,20721
colazione adeguata (con latte e/o del cibo),femmine,totale,2007,21101
colazione adeguata (con latte e/o del cibo),femmine,totale,2008,21302
colazione adeguata (con latte e/o del cibo),femmine,totale,2009,21501
colazione adeguata (con latte e/o del cibo),femmine,totale,2010,21697
colazione adeguata (con latte e/o del cibo),femmine,totale,2011,21824
colazione adeguata (con latte e/o del cibo),femmine,totale,2012,21902
colazione adeguata (con latte e/o del cibo),femmine,totale,2013,21980
colazione adeguata (con latte e/o del cibo),femmine,totale,2014,22218
colazione adeguata (con latte e/o del cibo),femmine,totale,2015,22547
colazione adeguata (con latte e/o del cibo),femmine,totale,2016,22712
colazione adeguata (con latte e/o del cibo),femmine,totale,2017,22472
colazione adeguata (con latte e/o del cibo),femmine,totale,2018,22375
colazione adeguata (con latte e/o del cibo),femmine,totale,2019,22323
colazione adeguata (con latte e/o del cibo),femmine,totale,2020,22360
